road,id,model_type,name,lat,lon,length,quality_cat
N1,1000650,bridge,HATIBORI BOX CULVERT,22.4728530893544,91.7232633541336,6.0,B
N1,1000651,link,Ctg 22 km,22.468416,91.7255827,991.0860348761203,Z
N1,1000652,link,Km post missing,22.4603056,91.7295827,206.61660780626704,Z
N1,1000653,bridge,Modonhat Bridge,22.4624386352,91.7285307,24.32,B
N1,1000654,bridge,SHLAKHAR PAD BRIDGE,22.4624386352,91.7285307,23.2,B
N1,1000655,link,Bridge end,22.4586389,91.7304716,805.5149934094837,Z
N1,1000656,link,Info.Missing,22.45182350044248,91.7331283022124,996.9307948789793,Z
N1,1000657,bridge,KODOM RASUL BOX CULVERT,22.4488628503871,91.7342823894358,3.0,B
N1,1000658,link,Km post missing,22.4433886,91.7364163,994.6785471516945,Z
N1,1000659,bridge,SALAKHARPAD BRIDGE,22.4460793332411,91.7353674287057,26.3,B
N1,1000660,link,Km post missing,22.4349719,91.7396941,197.6220377332192,Z
N1,1000661,bridge,VATERIE BRIDGE,22.4350737918918,91.7396527192432,40.0,B
N1,1000662,bridge,HASNA BAD BOX CULVERT,22.4375035216216,91.7386659473513,3.0,B
N1,1000663,link,Box culvert,22.4333049,91.7403608,308.4307531503891,Z
N1,1000664,link,Bridge start,22.4307493,91.7415274,39.41585707810519,Z
N1,1000665,link,Bridge end,22.4304438,91.7417219,451.5292501790795,Z
N1,1000666,link,Km post missing,22.4269716,91.7439997,986.4389026810201,Z
N1,1000667,link,Km post missing,22.4198882,91.7497774,164.5617234726871,Z
N1,1000668,bridge,DHAMAKHALI BRIDGE,22.4220415536,91.7480209792,35.1,B
N1,1000669,link,Bridge start,22.4185549,91.7504722,36.7954435136609,Z
N1,1000670,link,Bridge end,22.4182771,91.7506667,802.7532082657673,Z
N1,1000671,link,Km post missing,22.4119167,91.7543611,397.31063389418716,Z
N1,1000672,link,Box culvert,22.4084167,91.7551389,2.0033228427001317,Z
N1,1000673,link,Start of Bituminous Pavement,22.40839921010101,91.75514357643098,592.9841996332926,Z
N1,1000674,link,Km post missing,22.4032222,91.7565278,504.91079438479096,Z
N1,1000675,bridge,VATIARI CULVERT,22.4030145445,91.75657411625,5.0,B
N1,1000676,link,Bridge end,22.3988052,91.7576667,490.269642663752,Z
N1,1000677,link,Km post missing,22.3944997,91.7586944,271.7057413773457,Z
N1,1000678,bridge,T. B HOSPITAL GATE BOX CULVERT,22.3963398830265,91.7582551580777,3.0,B
N1,1000679,link,Box culvert,22.3921108,91.75925,343.11652593160187,Z
N1,1000680,bridge,GAMMON BRIDGE,22.3927175345622,91.7590882138248,18.0,B
N1,1000681,link,Bridge start,22.3892497,91.7605,60.10801764533143,Z
N1,1000682,link,Bridge end,22.3887497,91.7607222,309.14220269588844,Z
N1,1000683,link,Km post missing,22.3861663,91.7618333,977.4197746225839,Z
N1,1000684,bridge,PAKKA MATA BOX CULVERT,22.38524588272,91.76250565776,3.0,B
N1,1000685,link,Km post missing,22.379166,91.7675827,446.7374269138771,Z
N1,1000686,bridge,GLAXO BOX CULVERT,22.3797011826666,91.7670476533333,8.3,B
N1,1000687,link,Bridge end,22.3762254893617,91.77054326631206,870.1105768737781,Z
N1,1000688,link,Km post missing,22.369166,91.7741938,357.05146819622286,Z
N1,1000689,bridge,CORNAIL HAT BOX CULVERT,22.3696841276595,91.7739258709219,3.0,B
N1,1000690,link,End of Bituminous Road,22.3691382,91.777666,1257.2227698060774,Z
N1,1000691,link,The chittagong city area starts from Alongka cinema Hall,22.3586667,91.7822771,7080.770614416474,Z
N1,1000692,link,Km post missing,22.3646111,91.8508333,975.1405164695868,Z
N1,1000693,link,Km post missing,22.3561111,91.8531667,978.0095151861964,Z
N1,1000694,bridge,BOALIA BOX CULVERT,22.3599057425992,91.8522694918171,4.65,B
N1,1000695,bridge,BAKULIA BRIDGE,22.3522674714754,91.852622049836,14.7,B
N1,1000696,bridge,Bakulia Bridge,22.3522674714754,91.852622049836,15.8,B
N1,1000697,link,Km post missing,22.3473886,91.8519444,571.2042106830213,Z
N1,1000698,link,Bridge end,22.3423608,91.8530833,403.5232197032472,Z
N1,1000699,link,Km post missing,22.3387497,91.8534722,91.0354906972757,Z
N1,1000700,bridge,5 No hafez bazar Bridge,22.3395393508599,91.8533871579852,39.67,B
N1,1000701,bridge,HAFAS BAGAR BRIDGE,22.3395393508599,91.8533871579852,38.4,B
N1,1000702,link,Bridge end,22.3380274,91.8538889,81.51897631759154,Z
N1,1000703,link,Bridge start,22.3373886,91.8542778,47.68923892160045,Z
N1,1000704,link,Bridge end,22.3370274,91.8545278,689.2758100916104,Z
N1,1000705,bridge,Rajakhali Bridge,22.3349153368556,91.8533979043814,49.31,B
N1,1000706,bridge,Tulatuli Bridge,22.3357673216494,91.8538536927835,40.38,B
N1,1000707,bridge,RAZAKATI BRIDGE,22.3357673216494,91.8538536927835,39.4,B
N1,1000708,bridge,RAJAKHALI RCC GIDER BRIDGE,22.3349153368556,91.8533979043814,48.5,B
N1,1000709,link,Km post missing,22.3314716,91.8515556,982.3825631063172,Z
N1,1000710,link,Km post missing,22.3228327,91.8535556,850.0823377957278,Z
N1,1000711,bridge,Hajrath Sha Amanath Satu,22.3266451369152,91.852759390139,914.0,B
N1,1000712,bridge,Sha Amanot Bridge,22.3266451369152,91.852759390139,954.5,B
N1,1000713,link,Bridge start,22.3153611,91.8553056,15.705619710240128,Z
N1,1000714,link,Bridge end,22.3152222,91.8553333,37.49999467222364,Z
N1,1000715,link,"Cox,s Bazar 143 km,Patiya 16 km",22.3148889,91.8553889,506.5991329867179,Z
N1,1000716,bridge,SHIKALBAHA BRIDGE,22.3129265129032,91.856181916129,11.0,B
N1,1000717,bridge,Shikalbaha Bridge,22.3129265129032,91.856181916129,17.3,B
N1,1000718,link,Road to Balakkhati (Z1065),22.3106111,91.8570833,326.6290478700874,Z
N1,1000719,link,Box culvert,22.30825,91.8589722,148.793165634544,Z
N1,1000720,link,Cox's Bazar 142 km,22.3071944,91.8598611,699.2861963224182,Z
N1,1000721,bridge,SHIKALBAHA,22.306457756,91.860449028,15.2,B
N1,1000722,link,Box culvert,22.3021667,91.8639444,304.29545500052427,Z
N1,1000723,bridge,SOUTH MITTACHORI,22.3026235524271,91.8635646970873,3.0,B
N1,1000724,link,Cox's Bazar 141km,22.2998886,91.8655833,963.936339122658,Z
N1,1000725,bridge,SHIKALBAHA BOX CULVERT,22.3002851293515,91.8652980307167,5.7,B
N1,1000726,bridge,KADUMTOLI CULVERT,22.2975350260563,91.866363031514,3.0,B
N1,1000727,link,Cox's Bazar 140km,22.2919441,91.8693327,44.069415613229104,Z
N1,1000728,bridge,ISLAMPUR CULVERT,22.2932366309133,91.8684360651053,1.5,B
N1,1000729,link,Road to Arowana (Z1018),22.2916663,91.8696382,154.45051649954485,Z
N1,1000730,bridge,NOLBILA CULVERT,22.2916421411764,91.8702911411764,3.0,B
N1,1000731,link,Box culvert,22.2916108,91.8711382,441.3009293868695,Z
N1,1000732,link,Box culvert,22.293583,91.8748604,257.00629588410953,Z
N1,1000733,bridge,SHIKALBAHA MORE,22.2926079302013,91.8730201176733,3.0,B
N1,1000734,link,Bridge start,22.2946386,91.8770827,67.48973161037414,Z
N1,1000735,bridge,SHIKALBAHA BOX CULVERT,22.2944653526717,91.876717971374,3.0,B
N1,1000736,link,Cox's Bazar 139 km,22.2949163,91.877666,901.3882401229537,Z
N1,1000737,bridge,SHIKALBAHA BRIDGE,22.2962698699619,91.8807528022813,116.5,B
N1,1000738,bridge,Sikolbaha Bridge-1,22.2962698699619,91.8807528022813,116.13,B
N1,1000739,link,Box Culvert,22.2983886,91.885583,79.35247505728564,Z
N1,1000740,link,Cox's Bazar 138 km,22.2985552,91.886333,560.7614146031638,Z
N1,1000741,bridge,SHANTERHAT CULVERT,22.2988369230769,91.8873512822898,3.0,B
N1,1000742,link,Road to Kaliganj (Z1071),22.3,91.8915552,146.58797568656277,Z
N1,1000743,link,Cox's Bazar 137 km,22.3005833,91.892833,928.3413544651653,Z
N1,1000744,link,"Cox,s Bazar 136 km,Patiya 11 km",22.3027222,91.9015556,101.05529874681253,Z
N1,1000745,bridge,SHANTERHAT BOX CULVERT,22.3021025781938,91.8992582823788,3.1,B
N1,1000746,link,Box culvert,22.3029722,91.9025,878.4203032841664,Z
N1,1000747,bridge,KUSUMPUR BOX CULVERT,22.3035365502293,91.9044227217889,3.0,B
N1,1000748,link,"Cox,s Bazar 135 km,Patiya 10 km",22.3053611,91.9106389,291.8650200443856,Z
N1,1000749,link,Box culvert,22.3070556,91.9128056,421.714335039232,Z
N1,1000750,bridge,MUNSHA BOX CULVERT(L),22.3083189877358,91.9142153009434,10.8,B
N1,1000751,bridge,tassi bazer(R),22.3083189877358,91.9142153009434,3.0,B
N1,1000752,link,Road to Kaliganj (Z1070),22.3096944,91.91575,272.7745177792992,Z
N1,1000753,link,Box culvert,22.3114167,91.9176382,685.9104196106964,Z
N1,1000754,link,Box culvert,22.3156389,91.9224993,114.86081935172365,Z
N1,1000755,bridge,MONSHA CULVERT,22.3137546831094,91.9203176378118,3.0,B
N1,1000756,link,Road to Kalurghat (N107),22.3158889,91.9235827,189.38809792722842,Z
N1,1000757,bridge,UTTOR SONAPUR,22.3157468089473,91.9243524131578,3.0,B
N1,1000758,link,Km post missing,22.3155556,91.9253882,961.3292206545938,Z
N1,1000759,link,Km post missing,22.31375,91.9345274,963.05220559868,Z
N1,1000760,bridge,Pirol,22.3137565607999,91.9339832312,5.3,B
N1,1000761,link,Km post missing,22.3136389,91.9438886,576.1579213298661,Z
N1,1000762,link,Box culvert,22.3098611,91.9477219,380.4714791040156,Z
N1,1000763,bridge,UZIRPUR HIGH SCHOOL,22.3084394099236,91.9483886979643,3.0,B
N1,1000764,link,Info.Missing,22.3067222,91.9491941,791.5545959906972,Z
N1,1000765,link,Km post missing,22.3025,91.9553889,993.0654780784124,Z
N1,1000766,link,Km post missing,22.3009167,91.9648889,985.7677419708734,Z
N1,1000767,bridge,PATIYA BRIDGE,22.3006016043999,91.9658457726,50.8,B
N1,1000768,bridge,Patiya Bridge,22.3006016043999,91.9658457726,50.3,B
N1,1000769,link,Km post missing,22.2979441,91.973916,718.5661975347182,Z
N1,1000770,link,Road to Boalkhali (Z1059),22.295333,91.9803049,245.70897100260183,Z
N1,1000771,link,Km post missing,22.2934997,91.9816382,198.62580174579446,Z
N1,1000772,link,Road to Anowara (R170),22.291833,91.9823327,767.3344673697654,Z
N1,1000773,bridge,PALYA BUS STATION,22.2911451997412,91.9833668252263,12.4,B
N1,1000774,link,Km post missing,22.2878052,91.9883886,368.56613227689667,Z
N1,1000775,link,Bridge end,22.2863052,91.991583,608.7021690848787,Z
N1,1000776,bridge,SRIMI BRIDGE,22.2859320161666,91.992309198,60.5,B
N1,1000777,bridge,Srimi Bridge,22.2859320161666,91.992309198,61.0,B
N1,1000778,link,Km post missing,22.2836386,91.9967497,1141.545115266571,Z
N1,1000779,bridge,KOMOLMUNSHE HAT BOX CULVERT,22.2811424692972,91.9995571696216,14.0,B
N1,1000780,link,Info.Missing,22.2761938,92.0043889,453.9943085799228,Z
N1,1000781,link,Box culvert,22.2722493,92.0055278,516.6136227200378,Z
N1,1000782,bridge,KHORNA CULVERT,22.2710895749999,92.00559725,3.0,B
N1,1000783,link,Km post missing,22.2676104,92.0058056,626.5296630433227,Z
N1,1000784,link,Bridge end,22.26210145564516,92.00708382580645,361.5539043897414,Z
N1,1000785,bridge,KHORNA BVS STATION,22.2611613745967,92.0073035838709,14.8,B
N1,1000786,bridge,Korna Bridge,22.2611613745967,92.0073035838709,15.2,B
N1,1000787,link,Km post missing,22.259,92.0081389,394.7091604800018,Z
N1,1000788,bridge,AJIMPUR CUL,22.2590515857142,92.0081111238095,9.8,B
N1,1000789,link,Box culvert,22.2557222,92.0096111,266.9703187570411,Z
N1,1000790,bridge,MOJAFFARABAD,22.2549374824626,92.0103021287313,9.2,B
N1,1000791,link,Box culvert,22.2538611,92.01125,320.2069750365027,Z
N1,1000792,bridge,MOJAFFORABAD BOX CULVERT,22.2531199613981,92.0119718729483,6.0,B
N1,1000793,link,Km post missing,22.2517222,92.0133333,332.6052146607723,Z
N1,1000794,link,Box culvert,22.249333,92.0152778,626.3399892705629,Z
N1,1000795,bridge,MOJAFFORABAD,22.2487130149162,92.0158341025875,9.4,B
N1,1000796,link,Km post missing,22.2449997,92.019166,501.42703580763816,Z
N1,1000797,link,Box culvert,22.2410552,92.0215271,457.2250339892194,Z
N1,1000798,bridge,ROWSONAT CUL,22.24038615762,92.0217918336116,14.0,B
N1,1000799,link,Box culvert,22.2371941,92.0230549,130.7812613764148,Z
N1,1000800,link,Info.Missing,22.236083,92.0234716,509.3711970067743,Z
N1,1000801,bridge,KANCHANAGAR CUL,22.2366345532374,92.0232647489208,14.0,B
N1,1000802,link,Bridge start,22.2316938,92.0248882,13.61492818742176,Z
N1,1000803,link,Bridge end,22.2315827,92.0249438,419.1462692538552,Z
N1,1000804,bridge,KHANCHANAGAR BADAMTOLA,22.2314978226851,92.0249656611111,12.6,B
N1,1000805,bridge,Kanchon Nagar Bridge,22.2314978226851,92.0249656611111,12.7,B
N1,1000806,link,Info.Missing,22.227916,92.0258882,4.2123407374893045,Z
N1,1000807,link,Bridge start,22.2278882,92.025916,12.680831356480601,Z
N1,1000808,link,Bridge end,22.2277771,92.0259438,433.1467735060828,Z
N1,1000809,bridge,NORTH JOARA PAKKAR DOKAN,22.2260608528604,92.0264650356979,9.4,B
N1,1000810,link,Box culvert,22.2240271,92.0270827,537.6984969942642,Z
N1,1000811,bridge,GASBAREA BOX CULVERT,22.2222719897959,92.0273785979591,14.0,B
N1,1000812,link,Km post missing,22.2192493,92.0278882,245.359480192021,Z
N1,1000813,link,Box culvert,22.2170549,92.0281382,498.68096062778966,Z
N1,1000814,bridge,GASBAREA COLLEGE BOX CULVERT,22.2155873504854,92.0290230394174,9.2,B
N1,1000815,link,Road To Dhupchheri (Z1026),22.2131389,92.0304993,216.62052724833478,Z
N1,1000816,link,Km post missing,22.2116111,92.0318049,570.9616843127343,Z
N1,1000817,link,Bridge end,22.2080278,92.0357774,265.0046898900441,Z
N1,1000818,bridge,Mazar Point Bridge,22.2071026538461,92.03633246993,50.8,B
N1,1000819,bridge,MAZAR POINT BRIDGE,22.2071026538461,92.03633246993,50.4,B
N1,1000820,link,Bridge start,22.2059444,92.0370274,13.005272780696217,Z
N1,1000821,link,Bridge end,22.2058889,92.0371386,105.49494571867986,Z
N1,1000822,link,Km post missing,22.2054167,92.0380274,1013.0183081345428,Z
N1,1000823,bridge,KHOLGHAR CUL,22.2049837597806,92.0383312340036,9.2,B
N1,1000824,link,Info.Missing,22.1977774,92.0433886,703.2902231979101,Z
N1,1000825,link,Road to Barma (Z1036),22.1917219,92.0453608,252.83726694470224,Z
N1,1000826,link,Info.Missing,22.1897497,92.046583,967.09548366557,Z
N1,1000827,link,Info.Missing,22.1822771,92.0513889,989.063913065404,Z
N1,1000828,link,Km post missing,22.1735827,92.0534167,941.9248686482053,Z
N1,1000829,bridge,NOYARHAT,22.1739178955307,92.0532925435754,12.3,B
N1,1000830,link,Km post missing,22.1652222,92.0548889,990.3875136014967,Z
N1,1000831,link,Km post missing,22.1629722,92.0641944,498.9933776913132,Z
N1,1000832,link,Bridge start,22.1596667,92.0674716,489.98288705985465,Z
N1,1000833,bridge,SANGO BRIDGE DOMAJAR,22.1586272806451,92.0682063096774,211.3,B
N1,1000834,bridge,Sangu Bridge,22.1586272806451,92.0682063096774,211.0,B
N1,1000835,link,Km post missing,22.156,92.0701104,570.1682063178886,Z
N1,1000836,link,Bridge end,22.1508889,92.069666,194.7086986142931,Z
N1,1000837,link,"Cox,s Bazar 111 km,Kasherhat 5 km",22.1491386,92.0696104,942.2332105113752,Z
N1,1000838,bridge,KATGOR CULVERT,22.1498523145631,92.0696330718446,9.2,B
N1,1000839,link,Keranirhat 4 km,22.1406663,92.0697771,803.6886152859457,Z
N1,1000840,link,Box Culvert,22.1334441,92.0700827,154.89528366104872,Z
N1,1000841,bridge,MOULOVER DOKAN,22.1369522329341,92.0699301281437,12.4,B
N1,1000842,link,"Cox,s Bazar 109 km",22.1320549,92.0701938,140.86538644276155,Z
N1,1000843,bridge,PATATR PULL CULVERT,22.1325208428571,92.0701565366459,15.4,B
N1,1000844,link,Bridge start,22.1308049,92.070416,38.041510093909636,Z
N1,1000845,link,Bridge end,22.1304716,92.0704993,219.39438596664561,Z
N1,1000846,bridge,PATANER PULL(BRIDGE),22.1299160285714,92.0706024714285,34.6,B
N1,1000847,bridge,Pathanerpul Bridge,22.1299160285714,92.0706024714285,33.65,B
N1,1000848,link,Bridge start,22.1285271,92.0708604,28.382540528894573,Z
N1,1000849,link,Bridge end,22.1282771,92.070916,477.5421746665432,Z
N1,1000850,bridge,NOYAKHALAR MUK,22.1277338010309,92.0710012276288,28.0,B
N1,1000851,bridge,Noyakhalar Muk Bridge,22.1277338010309,92.0710012276288,27.9,B
N1,1000852,link,Info.Missing,22.1240271,92.0715827,360.2179171311931,Z
N1,1000853,bridge,NOYAKHALARMUK,22.1230775989717,92.071701048329,15.4,B
N1,1000854,link,Box culvert,22.1208049,92.0719438,625.7525851377596,Z
N1,1000855,bridge,NOYA KHALAR MUK (KARANIERHAT) BOX CULVERT,22.1204875006655,92.0719705134775,20.4,B
N1,1000856,link,Km post missing,22.1151944,92.072416,1007.8709550414374,Z
N1,1000857,bridge,KARANERHAT CULVERT,22.1133524851063,92.0726869042553,5.0,B
N1,1000858,link,Km post missing,22.1062222,92.0738049,771.2615174748332,Z
N1,1000859,link,Box culvert,22.0993052,92.0743604,211.0558653264533,Z
N1,1000860,link,Km post missing,22.097583,92.0752216,815.2568947716615,Z
N1,1000861,bridge,KARANERHAT CULVERT,22.09827857,92.074800422,7.2,B
N1,1000862,link,"Cox,s Bazar 104 km",22.092833,92.0812493,947.3461830180788,Z
N1,1000863,bridge,KOACHIA(MADARBHI),22.0935775004504,92.0805047995495,11.2,B
N1,1000864,link,"Cox,s Bazar 103 km,Pasea 5 km",22.0876941,92.088583,941.3617147169178,Z
N1,1000865,link,"Cox,s Bazar 102 km,Pasha 3 km",22.0826104,92.0958886,293.90416110806865,Z
N1,1000866,bridge,MITADIGI ACADEMY,22.0840668315789,92.093196937799,2.0,B
N1,1000867,link,Box culvert,22.081166,92.0982774,689.8710506257805,Z
N1,1000868,bridge,MITADIGI,22.080520608,92.0984855314285,12.6,B
N1,1000869,link,Km post missing,22.0752216,92.1001944,718.7196366872998,Z
N1,1000870,link,Bridge end,22.0698049,92.104,178.48306149363032,Z
N1,1000871,bridge,Raj Ghata Bridge,22.0695600813559,92.1042754237288,30.3,B
N1,1000872,bridge,RAJGHATA BRIDGE,22.0695600813559,92.1042754237288,30.3,B
N1,1000873,link,"Cox,s Bazar 100 km,Pasra 2 km",22.0686938,92.10525,569.613594874098,Z
N1,1000874,bridge,THAKUR DIGI BOX CULVERT,22.0679099558303,92.1055530035335,2.0,B
N1,1000875,link,Bridge end,22.0638611,92.1070833,385.2589490115948,Z
N1,1000876,bridge,KHORIANAGAR BRIDGE,22.0637567157894,92.1071061094736,38.8,B
N1,1000877,bridge,Khoria Nagar Bridge,22.0637567157894,92.1071061094736,38.5,B
N1,1000878,link,Km post missing,22.0604722,92.1078611,983.4248005967677,Z
N1,1000879,bridge,PODUA NOYA PARA BOX CULVERT,22.0565051155339,92.1090854592233,8.2,B
N1,1000880,bridge,NOYA PARA BOX CULVERT,22.06088615,92.10773337,2.5,B
N1,1000881,link,Km post missing,22.0516944,92.1090278,840.5947164228805,Z
N1,1000882,bridge,PODUA BAZAR BOX CULVERT,22.0483713234624,92.1081938519362,6.0,B
N1,1000883,bridge,PODUA BAZAR BOX CULVERT,22.0519296419354,92.1090613887096,12.6,B
N1,1000884,link,Box culvert,22.0443052,92.1073056,140.6794139712173,Z
N1,1000885,bridge,BARO AWLIA(R),22.0440962566176,92.1070629529411,13.64,B
N1,1000886,link,Km post missing,22.0434441,92.1063056,747.0911142504569,Z
N1,1000887,link,"Cox.s Bazar 96 km,Lohaona 3 km",22.037083,92.1039722,909.1436195843144,Z
N1,1000888,bridge,TALOCKDAR PARA,22.0375898525773,92.1039891092783,2.5,B
N1,1000889,bridge,TALOCKDNR PARA BOX CULVERT,22.0375898525773,92.1039891092783,2.5,B
N1,1000890,link,Bridge start,22.028916,92.1035556,59.806867012633695,Z
N1,1000891,bridge,AMIRABAD PC GIDER BRIDGE,22.0287013636363,92.1034293272727,68.8,B
N1,1000892,bridge,Amirabad Bridge,22.0287013636363,92.1034293272727,68.8,B
N1,1000893,bridge,AMIRABAD BOX CULVERT,22.031864884656,92.1041246666666,2.5,B
N1,1000894,link,Km post missing,22.0284438,92.1032778,15.050511765647384,Z
N1,1000895,link,Bridge end,22.0283327,92.1031944,869.0740845771365,Z
N1,1000896,bridge,AMIRABAD LOHAGOR BOX CULVERT,22.0260045474972,92.1026967443826,2.0,B
N1,1000897,link,"Cox,s Bazar 94 km,Lohaona 1 km",22.020666,92.1015556,914.0695964420657,Z
N1,1000898,bridge,AMIRABAD LOHAGORA BOX CULVERT,22.0204980278439,92.1014277681473,10.0,B
N1,1000899,link,"Cox,s Bazar 93 km,Lohagora 6 km",22.0153056,92.094833,909.5873077803766,Z
N1,1000900,link,"Cox,s Bazar 92 km,Lohagra 0 km",22.0074167,92.0924997,950.2679498239858,Z
N1,1000901,bridge,DIGIRPARK BOX CULVERT,22.0041726139784,92.0905686346236,12.6,B
N1,1000902,bridge,LOHAGORA L.S BOX CULVERT,22.0078200503225,92.0927765812903,3.0,B
N1,1000903,link,Box culvert,21.9999441,92.0880274,12.679550783656277,Z
N1,1000904,bridge,DIGIRPAR BOX CULVERT,22.00042964,92.0883193766666,6.2,B
N1,1000905,link,"Cox,s Bazar 87 km",21.999833,92.0879997,959.5438584811948,Z
N1,1000906,bridge,ZADUNAPUR SHAPIR FILLING STATION -(2) BOX CULVERT,21.9957410021937,92.0874460645338,12.4,B
N1,1000907,bridge,ZADUNAGOR FILLING BOX CULVERT,21.9958359641681,92.0874589126142,3.0,B
N1,1000908,link,Bridge start,21.9913886,92.086083,58.193549859402104,Z
N1,1000909,bridge,KHASMOHAL ADUNAICR PC GIDER BRIDGE,21.9922334387096,92.0863582073732,58.8,B
N1,1000910,bridge,Khasmahal Bridge,21.9922334387096,92.0863582073732,58.5,B
N1,1000911,link,Bridge end,21.9908886,92.0859163,19.39936644052493,Z
N1,1000912,link,"Cox,s Bazar 86 km,Chokaria 28 km",21.9907219,92.0858608,575.6392896875476,Z
N1,1000913,bridge,ZADUNAGOR BUS STATION BOX CULVERT,21.990280244375,92.08568596625,14.2,B
N1,1000914,link,Bridge end,21.9860552,92.0834441,383.5505810431571,Z
N1,1000915,bridge,Adunagar Bridge,21.9870408741379,92.0839943655172,22.0,B
N1,1000916,bridge,Aadunagor bridge,21.9870408741379,92.0839943655172,24.2,B
N1,1000917,link,"Cox,s Bazar 87 km,Chokaria 27 km",21.9829716,92.0817771,531.9471856704878,Z
N1,1000918,bridge,Hatirpul Bridge,21.9819040437735,92.080773326415,22.4,B
N1,1000919,bridge,HATIAR PULL PC GIDER BRIDGE,21.9819040437735,92.080773326415,22.5,B
N1,1000920,link,Box culvert,21.9798882,92.0778327,333.875856796639,Z
N1,1000921,bridge,HATIAR PULL BOX CULVERT,21.9804623633858,92.0788716271653,18.7,B
N1,1000922,link,Box culvert,21.9789716,92.0747493,123.08911983242193,Z
N1,1000923,bridge,SHIX DAR PARA BOX CULVERT,21.979298574269,92.0758492263157,3.5,B
N1,1000924,link,"Cox,s Bazar 88 km,Chowria 27 km",21.9781104,92.0739993,915.816953616552,Z
N1,1000925,link,"Cox,s Bazar 83 km,Chokaria 25 km",21.9729438,92.0670827,169.85273646337316,Z
N1,1000926,bridge,MUSKAMPANI PARA BOX CULVERT,21.9738684029498,92.0683204789577,2.5,B
N1,1000927,link,Road to Banskhali (R171),21.9720827,92.0657222,541.9454115525541,Z
N1,1000928,link,Box culvert,21.967666,92.0635,268.4026315110966,Z
N1,1000929,bridge,AODU NAGOR (2) BOX CULVERT,21.9689581196808,92.0641501117021,1.5,B
N1,1000930,link,Km post missing,21.9654167,92.0625556,385.87536651987034,Z
N1,1000931,link,Bridge start,21.9620278,92.0633611,388.4983429496647,Z
N1,1000932,bridge,RATAR KUL- SONTI BRIDGE,21.9622138572549,92.0633168764705,22.4,B
N1,1000933,bridge,Rataykul Bridge,21.9622138572549,92.0633168764705,22.4,B
N1,1000934,link,Box culvert,21.9590833,92.0653889,185.7193503707913,Z
N1,1000935,bridge,BONPUKR PARA BOX CULVERT,21.9592401112903,92.0652791298387,8.2,B
N1,1000936,link,Km post missing,21.9578333,92.0665833,704.3018156372639,Z
N1,1000937,bridge,BON PUKUL PARA BOX CULVERT,21.9580321636363,92.0663932818182,3.0,B
N1,1000938,link,Bridge start,21.9516111,92.0678604,18.536194271779745,Z
N1,1000939,bridge,Santi Bridge,21.9520795406909,92.0678138084453,22.3,B
N1,1000940,bridge,SANTI RCC GIDER BRIDGE,21.9520795406909,92.0678138084453,22.4,B
N1,1000941,link,Bridge end,21.9514444,92.0678604,280.13766870057384,Z
N1,1000942,link,Info.Missing,21.9489441,92.0675271,984.4417140557605,Z
N1,1000943,bridge,SANTI BOX CULVERT,21.9453993720173,92.0669286609544,1.4,B
N1,1000944,link,Km post missing,21.940583,92.0643889,859.5965947276525,Z
N1,1000945,link,Box culvert,21.9333608,92.0614167,144.13591095393497,Z
N1,1000946,bridge,BACK FILD BOX CULVERT,21.9339454415019,92.0616661541501,9.3,B
N1,1000947,bridge,BRICK FIELD BOX CULVERT,21.9360290154471,92.0625427235772,4.5,B
N1,1000948,link,"Cox,s Bazar 78 km",21.9322216,92.06075,327.6649358802847,Z
N1,1000949,bridge,AZIZNAGOR FOREST BOX CULVERT,21.9323086726114,92.0608009579617,4.5,B
N1,1000950,link,Box culvert,21.9296104,92.0592778,675.0345526617622,Z
N1,1000951,bridge,AZIZ NOGOR FOREST BOX CULVERT,21.93038125,92.0596840375,4.7,B
N1,1000952,link,"Cox,s Bazar 77 km/Start of Cox's Bazar Road Division. / Cox,s Bazar 77 km/Start of Cox's Bazar Road Division.",21.9235827,92.0585,993.9330883623583,Z
N1,1000953,link,"Cox,s Bazar 76 km",21.9148333,92.0604722,989.4637378151659,Z
N1,1000954,bridge,AZIZ NAGOR 1,21.9140727206278,92.0605472089686,4.0,B
N1,1000955,bridge,AZIZ NOGAR BOX CULVERT,21.9167591663366,92.0599899313531,3.0,B
N1,1000956,bridge,AZIZNAGOR BOX CULVERT,21.9179119605128,92.0597362988034,2.0,B
N1,1000957,link,"Cox,s Bazar 75 km",21.9059444,92.0609167,995.1045313573429,Z
N1,1000958,bridge,AZIZ NAGOR 2,21.909622912133,92.0605661266144,9.2,B
N1,1000959,link,"Cox,s Bazar 74 km",21.8969997,92.0612222,964.6940104753812,Z
N1,1000960,link,"Cox,s Bazar 73 km",21.8883886,92.0600833,1003.0289360066663,Z
N1,1000961,bridge,HARBHANG CHOR,21.8910236519337,92.0597010756906,13.64,B
N1,1000962,link,Cox's Bazar 72 km,21.879416,92.0590833,500.385392520842,Z
N1,1000963,bridge,GHOIL MARA BOX CULVERT,21.8812215213685,92.0590015447779,9.3,B
N1,1000964,link,Box culvert,21.874916,92.0591111,491.1230107327481,Z
N1,1000965,bridge,HARBANG,21.8751197401574,92.0591098413385,3.0,B
N1,1000966,link,Info.Missing,21.8704993,92.0591389,890.2617915329175,Z
N1,1000967,link,Box culvert,21.8625,92.0595,96.43394907929991,Z
N1,1000968,bridge,HARBANG,21.8628351415656,92.0594848712238,3.0,B
